성별,혈액형별,혈액원별,연령대,직업,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년
남자,O+,서울남부,16~19,대학생,1848,1880,1679,1773,1908,2019,2008,2047,2116,2091,2023,2064,2263,2135,1973,1756,1610,1636,1805,1862
남자,O+,서울남부,16~19,군인,813,827,739,780,840,889,883,901,931,920,890,908,996,939,868,773,708,720,794,819
남자,O+,서울남부,16~19,회사원,2587,2632,2351,2482,2672,2827,2811,2866,2963,2927,2832,2890,3169,2988,2762,2458,2253,2290,2527,2607
남자,O+,서울남부,16~19,공무원,296,301,269,284,305,323,321,327,339,335,324,330,362,342,316,281,258,262,289,298
남자,O+,서울남부,16~19,자영업,148,150,134,142,153,162,161,164,169,167,162,165,181,171,158,140,129,131,144,149
남자,O+,서울남부,16~19,기타,739,752,672,709,763,808,803,819,846,836,809,826,905,854,789,702,644,654,722,745
남자,O+,서울남부,20~29,가사,304,309,276,292,314,332,330,337,348,344,333,339,372,351,324,289,265,269,297,306
남자,O+,서울남부,20~29,종교직,152,155,138,146,157,166,165,168,174,172,166,170,186,176,162,144,132,134,148,153
남자,O+,서울남부,20~29,고등학생,1519,1546,1381,1458,1569,1660,1651,1683,1740,1719,1663,1697,1861,1755,1622,1444,1323,1345,1484,1531
남자,O+,서울남부,20~29,대학생,3798,3865,3452,3644,3923,4151,4127,4207,4350,4298,4158,4243,4652,4388,4055,3609,3308,3362,3710,3828
남자,O+,서울남부,20~29,군인,1671,1701,1519,1604,1726,1826,1816,1851,1914,1891,1830,1867,2047,1931,1784,1588,1456,1479,1632,1684
남자,O+,서울남부,20~29,회사원,5317,5411,4833,5102,5492,5811,5778,5890,6090,6018,5822,5941,6513,6143,5677,5053,4632,4707,5194,5359
남자,O+,서울남부,20~29,공무원,608,618,552,583,628,664,660,673,696,688,665,679,744,702,649,577,529,538,594,612
남자,O+,서울남부,20~29,자영업,304,309,276,292,314,332,330,337,348,344,333,339,372,351,324,289,265,269,297,306
남자,O+,서울남부,20~29,기타,1519,1546,1381,1458,1569,1660,1651,1683,1740,1719,1663,1697,1861,1755,1622,1444,1323,1345,1484,1531
남자,O+,서울남부,30~39,가사,131,134,119,126,136,144,143,146,150,149,144,147,161,152,140,125,114,116,128,132
남자,O+,서울남부,30~39,종교직,66,67,60,63,68,72,71,73,75,74,72,73,80,76,70,62,57,58,64,66
남자,O+,서울남부,30~39,고등학생,657,669,597,630,678,718,714,728,752,743,719,734,805,759,701,624,572,582,642,662
남자,O+,서울남부,30~39,대학생,1642,1671,1493,1576,1696,1795,1785,1819,1881,1859,1798,1835,2012,1897,1753,1561,1431,1454,1604,1655
남자,O+,서울남부,30~39,군인,723,735,657,693,746,790,785,801,828,818,791,807,885,835,772,687,629,640,706,728
남자,O+,서울남부,30~39,회사원,2299,2340,2090,2206,2375,2513,2499,2547,2634,2602,2517,2569,2817,2656,2455,2185,2003,2036,2246,2317
남자,O+,서울남부,30~39,공무원,263,267,239,252,271,287,286,291,301,297,288,294,322,304,281,250,229,233,257,265
남자,O+,서울남부,30~39,자영업,131,134,119,126,136,144,143,146,150,149,144,147,161,152,140,125,114,116,128,132
남자,O+,서울남부,30~39,기타,657,669,597,630,678,718,714,728,752,743,719,734,805,759,701,624,572,582,642,662
남자,O+,서울남부,40~49,가사,140,142,127,134,144,153,152,155,160,158,153,156,171,161,149,133,122,124,136,141
남자,O+,서울남부,40~49,종교직,70,71,63,67,72,76,76,77,80,79,76,78,86,81,75,66,61,62,68,70
남자,O+,서울남부,40~49,고등학생,698,710,634,670,721,763,759,773,799,790,764,780,855,806,745,663,608,618,682,703
남자,O+,서울남부,40~49,대학생,1745,1776,1586,1675,1802,1907,1896,1933,1999,1975,1911,1950,2138,2016,1863,1658,1520,1545,1704,1759
남자,O+,서울남부,40~49,군인,768,781,698,737,793,839,834,851,879,869,841,858,941,887,820,730,669,680,750,774
남자,O+,서울남부,40~49,회사원,2443,2486,2220,2344,2523,2670,2655,2706,2798,2765,2675,2730,2993,2822,2608,2322,2128,2163,2386,2462
남자,O+,서울남부,40~49,공무원,279,284,254,268,288,305,303,309,320,316,306,312,342,323,298,265,243,247,273,281
남자,O+,서울남부,40~49,자영업,140,142,127,134,144,153,152,155,160,158,153,156,171,161,149,133,122,124,136,141
남자,O+,서울남부,40~49,기타,698,710,634,670,721,763,759,773,799,790,764,780,855,806,745,663,608,618,682,703
남자,O+,서울남부,50~59,가사,82,84,75,79,85,90,89,91,94,93,90,92,101,95,88,78,72,73,80,83
남자,O+,서울남부,50~59,종교직,41,42,37,39,42,45,45,45,47,46,45,46,50,47,44,39,36,36,40,41
남자,O+,서울남부,50~59,고등학생,411,418,373,394,424,449,446,455,470,465,450,459,503,474,438,390,358,363,401,414
남자,O+,서울남부,50~59,대학생,1026,1045,933,985,1060,1122,1116,1137,1176,1162,1124,1147,1257,1186,1096,975,894,909,1003,1035
남자,O+,서울남부,50~59,군인,452,460,410,433,466,494,491,500,517,511,495,505,553,522,482,429,393,400,441,455
남자,O+,서울남부,50~59,회사원,1437,1462,1306,1379,1484,1571,1562,1592,1646,1626,1573,1606,1760,1660,1534,1366,1252,1272,1404,1448
남자,O+,서울남부,50~59,공무원,164,167,149,158,170,180,178,182,188,186,180,184,201,190,175,156,143,145,160,166
남자,O+,서울남부,50~59,자영업,82,84,75,79,85,90,89,91,94,93,90,92,101,95,88,78,72,73,80,83
남자,O+,서울남부,50~59,기타,411,418,373,394,424,449,446,455,470,465,450,459,503,474,438,390,358,363,401,414
남자,O+,서울남부,60세 이상,가사,16,17,15,16,17,18,18,18,19,19,18,18,20,19,18,16,14,15,16,17
남자,O+,서울남부,60세 이상,종교직,8,8,7,8,8,9,9,9,9,9,9,9,10,9,9,8,7,7,8,8
남자,O+,서울남부,60세 이상,고등학생,82,84,75,79,85,90,89,91,94,93,90,92,101,95,88,78,72,73,80,83
남자,O+,서울남부,60세 이상,대학생,205,209,187,197,212,224,223,227,235,232,225,229,251,237,219,195,179,182,201,207
남자,O+,서울남부,60세 이상,군인,90,92,82,87,93,99,98,100,103,102,99,101,111,104,96,86,79,80,88,91
남자,O+,서울남부,60세 이상,회사원,287,292,261,276,297,314,312,318,329,325,315,321,352,332,307,273,250,254,281,290
남자,O+,서울남부,60세 이상,공무원,33,33,30,32,34,36,36,36,38,37,36,37,40,38,35,31,29,29,32,33
남자,O+,서울남부,60세 이상,자영업,16,17,15,16,17,18,18,18,19,19,18,18,20,19,18,16,14,15,16,17
남자,O+,서울남부,60세 이상,기타,82,84,75,79,85,90,89,91,94,93,90,92,101,95,88,78,72,73,80,83
남자,O+,서울동부,16~19,가사,155,147,124,132,138,158,168,176,192,207,202,192,197,196,185,168,166,164,179,178
남자,O+,서울동부,16~19,종교직,78,73,62,66,69,79,84,88,96,103,101,96,99,98,92,84,83,82,89,89
남자,O+,서울동부,16~19,고등학생,776,734,621,662,690,791,842,881,962,1034,1010,959,986,980,925,839,828,820,893,890
남자,O+,서울동부,16~19,대학생,1941,1836,1552,1655,1725,1978,2104,2202,2405,2584,2526,2398,2466,2451,2312,2096,2069,2050,2232,2226
남자,O+,서울동부,16~19,군인,854,808,683,728,759,870,926,969,1058,1137,1111,1055,1085,1078,1017,922,910,902,982,979
남자,O+,서울동부,16~19,회사원,2718,2570,2172,2316,2415,2769,2946,3083,3367,3618,3536,3357,3453,3431,3237,2935,2897,2869,3125,3116
남자,O+,서울동부,16~19,공무원,311,294,248,265,276,316,337,352,385,413,404,384,395,392,370,335,331,328,357,356
남자,O+,서울동부,16~19,자영업,155,147,124,132,138,158,168,176,192,207,202,192,197,196,185,168,166,164,179,178
남자,O+,서울동부,16~19,기타,776,734,621,662,690,791,842,881,962,1034,1010,959,986,980,925,839,828,820,893,890
남자,O+,서울동부,20~29,가사,319,302,255,272,284,325,346,362,395,425,415,394,406,403,380,345,340,337,367,366
남자,O+,서울동부,20~29,종교직,160,151,128,136,142,163,173,181,198,212,208,197,203,201,190,172,170,169,184,183
남자,O+,서울동부,20~29,고등학생,1596,1510,1276,1360,1418,1626,1730,1811,1977,2125,2077,1972,2028,2015,1901,1724,1701,1685,1836,1830
남자,O+,서울동부,20~29,대학생,3990,3774,3189,3401,3545,4066,4325,4527,4944,5312,5192,4929,5069,5037,4752,4309,4253,4213,4589,4576
남자,O+,서울동부,20~29,군인,1756,1661,1403,1496,1560,1789,1903,1992,2175,2337,2285,2169,2230,2216,2091,1896,1871,1854,2019,2013
남자,O+,서울동부,20~29,회사원,5586,5284,4465,4761,4963,5692,6055,6338,6921,7436,7269,6901,7097,7052,6653,6033,5954,5898,6425,6406
남자,O+,서울동부,20~29,공무원,638,604,510,544,567,651,692,724,791,850,831,789,811,806,760,689,681,674,734,732
남자,O+,서울동부,20~29,자영업,319,302,255,272,284,325,346,362,395,425,415,394,406,403,380,345,340,337,367,366
남자,O+,서울동부,20~29,기타,1596,1510,1276,1360,1418,1626,1730,1811,1977,2125,2077,1972,2028,2015,1901,1724,1701,1685,1836,1830
남자,O+,서울동부,30~39,가사,138,131,110,118,123,141,150,157,171,184,180,171,175,174,164,149,147,146,159,158
남자,O+,서울동부,30~39,종교직,69,65,55,59,61,70,75,78,86,92,90,85,88,87,82,75,74,73,79,79
남자,O+,서울동부,30~39,고등학생,690,653,552,588,613,703,748,783,855,919,898,853,877,871,822,745,736,729,794,791
남자,O+,서울동부,30~39,대학생,1726,1632,1379,1471,1533,1758,1870,1958,2138,2297,2245,2132,2192,2178,2055,1863,1839,1822,1984,1979
남자,O+,서울동부,30~39,군인,759,718,607,647,675,774,823,861,941,1011,988,938,965,958,904,820,809,802,873,871
남자,O+,서울동부,30~39,회사원,2416,2285,1931,2059,2146,2461,2618,2741,2993,3216,3143,2984,3069,3050,2877,2609,2575,2551,2778,2770
남자,O+,서울동부,30~39,공무원,276,261,221,235,245,281,299,313,342,368,359,341,351,349,329,298,294,291,318,317
남자,O+,서울동부,30~39,자영업,138,131,110,118,123,141,150,157,171,184,180,171,175,174,164,149,147,146,159,158
남자,O+,서울동부,30~39,기타,690,653,552,588,613,703,748,783,855,919,898,853,877,871,822,745,736,729,794,791
남자,O+,서울동부,40~49,가사,147,139,117,125,130,149,159,166,182,195,191,181,186,185,175,158,156,155,169,168
남자,O+,서울동부,40~49,종교직,73,69,59,63,65,75,79,83,91,98,95,91,93,93,87,79,78,77,84,84
남자,O+,서울동부,40~49,고등학생,733,694,586,625,652,747,795,832,909,976,954,906,932,926,873,792,782,774,843,841
남자,O+,서울동부,40~49,대학생,1833,1734,1465,1563,1629,1868,1987,2080,2271,2441,2386,2265,2329,2315,2184,1980,1954,1936,2108,2102
남자,O+,서울동부,40~49,군인,807,763,645,688,717,822,874,915,999,1074,1050,996,1025,1018,961,871,860,852,928,925
남자,O+,서울동부,40~49,회사원,2567,2428,2051,2188,2280,2615,2782,2912,3180,3417,3340,3171,3261,3240,3057,2772,2736,2710,2952,2943
남자,O+,서울동부,40~49,공무원,293,277,234,250,261,299,318,333,363,390,382,362,373,370,349,317,313,310,337,336
남자,O+,서울동부,40~49,자영업,147,139,117,125,130,149,159,166,182,195,191,181,186,185,175,158,156,155,169,168
남자,O+,서울동부,40~49,기타,733,694,586,625,652,747,795,832,909,976,954,906,932,926,873,792,782,774,843,841
남자,O+,서울동부,50~59,가사,86,82,69,74,77,88,94,98,107,115,112,107,110,109,103,93,92,91,99,99
남자,O+,서울동부,50~59,종교직,43,41,34,37,38,44,47,49,53,57,56,53,55,54,51,47,46,46,50,49
남자,O+,서울동부,50~59,고등학생,431,408,345,368,383,440,468,489,534,574,561,533,548,545,514,466,460,455,496,495
남자,O+,서울동부,50~59,대학생,1078,1020,862,919,958,1099,1169,1224,1336,1436,1403,1332,1370,1361,1284,1165,1150,1139,1240,1237
남자,O+,서울동부,50~59,군인,475,449,379,404,422,483,514,538,588,632,617,586,603,599,565,512,506,501,546,544
남자,O+,서울동부,50~59,회사원,1510,1428,1207,1287,1341,1538,1636,1713,1871,2010,1965,1865,1918,1906,1798,1630,1609,1594,1736,1731
남자,O+,서울동부,50~59,공무원,173,163,138,147,153,176,187,196,214,230,225,213,219,218,206,186,184,182,198,198
남자,O+,서울동부,50~59,자영업,86,82,69,74,77,88,94,98,107,115,112,107,110,109,103,93,92,91,99,99
남자,O+,서울동부,50~59,기타,431,408,345,368,383,440,468,489,534,574,561,533,548,545,514,466,460,455,496,495
남자,O+,서울동부,60세 이상,가사,17,16,14,15,15,18,19,20,21,23,22,21,22,22,21,19,18,18,20,20
남자,O+,서울동부,60세 이상,종교직,9,8,7,7,8,9,9,10,11,11,11,11,11,11,10,9,9,9,10,10
남자,O+,서울동부,60세 이상,고등학생,86,82,69,74,77,88,94,98,107,115,112,107,110,109,103,93,92,91,99,99
남자,O+,서울동부,60세 이상,대학생,216,204,172,184,192,220,234,245,267,287,281,266,274,272,257,233,230,228,248,247
남자,O+,서울동부,60세 이상,군인,95,90,76,81,84,97,103,108,118,126,123,117,121,120,113,102,101,100,109,109
남자,O+,서울동부,60세 이상,회사원,302,286,241,257,268,308,327,343,374,402,393,373,384,381,360,326,322,319,347,346
