"성별","혈액형별","혈액원별","항목","단위","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","합계","경남","실적[건]","건","100563","102627","91759","102066","114553","119534","114324","120286","134771","143116","135724","127724","130495","134719","132957","131089","124647","123250","129093","136511",
"계","합계","제주","실적[건]","건","31674","29769","27539","32542","36916","38454","34219","31854","34304","37392","40676","35806","37804","34264","35973","41673","42035","41748","47103","49495",
"계","합계","대한적십자사 외","실적[건]","건","50700","51939","59078","81592","108074","149793","168059","180113","206310","208887","210762","221149","213851","201659","177191","176191","177658","204004","234845","216378",
"계","RH(+)","합계","실적[건]","건","2265832","2293455","2079516","2338157","2560235","2653818","2605848","2711056","2901762","3039709","3069701","2854402","2916664","2871169","2779405","2600090","2592453","2637339","2764626","2843763",
"계","RH(+)","합계","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.6","99.6",
"계","RH(+)","대한적십자사","실적[건]","건","2215240","2241671","2020534","2256787","2452560","2504640","2438428","2531658","2696243","2831652","2859698","2634035","2703601","2670315","2602918","2424597","2415521","2434125","2530638","2628159",
"계","RH(+)","대한적십자사","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.6","99.6",
"계","RH(+)","서울중앙","실적[건]","건","209810","221213","187039","207187","207693","250230","","","","","","","","265351","249916","220982","215393","222548","233382","238456",
"계","RH(+)","서울중앙","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","","","","","","","","99.5","99.6","99.5","99.5","99.5","99.5","99.6",
"계","RH(+)","서울서부","실적[건]","건","133044","137976","154260","170174","192460","89370","270362","281889","301140","333165","330888","289983","276134","","","","","","","",
"계","RH(+)","서울서부","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.6","99.6","99.6","","","","","","","",
"계","RH(+)","서울남부","실적[건]","건","180115","188992","172093","186386","207724","219271","217077","227888","234095","228456","223115","226140","245490","229449","213909","189549","175590","181021","195519","207261",
"계","RH(+)","서울남부","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.6","99.6","99.5","99.6","99.6","99.5","99.5","99.6","99.6",
"계","RH(+)","서울동부","실적[건]","건","194885","199719","181243","197343","212371","247989","263930","274922","294097","313976","297494","272098","278580","277871","258623","230766","229441","237161","254687","254121",
"계","RH(+)","서울동부","구성비[%]","%","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.5","99.5","99.6","99.5",
"계","RH(+)","부산","실적[건]","건","212439","211763","188904","209438","215973","232404","216063","217913","229967","234661","236910","203996","214282","222696","212680","196432","193950","203372","204924","210378",
"계","RH(+)","부산","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"계","RH(+)","대구·경북","실적[건]","건","193378","188157","156655","187199","214646","212406","210841","225806","243737","262625","259164","235926","239785","245124","231477","195539","224224","224121","228653","240347",
"계","RH(+)","대구·경북","구성비[%]","%","99.6","99.6","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.6",
"계","RH(+)","인천","실적[건]","건","128814","120493","109594","121325","130354","153629","174147","172652","176879","184849","179974","161062","162843","156625","157738","164307","165991","169970","176161","186486",
"계","RH(+)","인천","구성비[%]","%","99.6","99.6","99.5","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.6","99.6","99.6","99.6","99.5","99.5","99.6","99.6","99.6",
"계","RH(+)","울산","실적[건]","건","78416","81756","65153","70993","73652","73918","73181","78756","80964","88959","93285","86939","85906","86337","91202","82136","83158","86724","98761","108292",
"계","RH(+)","울산","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.6","99.6","99.5","99.5","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.6",
"계","RH(+)","경기","실적[건]","건","137775","141176","128606","140956","164185","170566","175841","174898","190290","205205","217752","204302","209847","202922","210236","224841","224545","215749","224090","226221",
"계","RH(+)","경기","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.5","99.5","99.5","99.5","99.6",
"계","RH(+)","강원","실적[건]","건","82831","76275","64418","73013","79500","83331","91961","107954","120017","127471","149180","149264","154401","160743","153049","140131","133758","124335","132272","145162",
"계","RH(+)","강원","구성비[%]","%","99.6","99.6","99.7","99.6","99.7","99.6","99.6","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"계","RH(+)","충북","실적[건]","건","77056","78630","72486","84628","99047","100812","91014","99635","97684","99718","99165","88977","95280","93389","93836","85332","84160","83447","85011","90160",
"계","RH(+)","충북","구성비[%]","%","99.6","99.5","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.6","99.6","99.6","99.6","99.5","99.5","99.6","99.5","99.6",
"계","RH(+)","대전·세종·충남","실적[건]","건","160739","146240","146012","172658","182073","191202","188921","205360","223094","231027","248101","235525","240166","247315","247736","237713","232331","236072","233585","239905",
"계","RH(+)","대전·세종·충남","구성비[%]","%","99.6","99.6","99.6","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.6","99.6",
"계","RH(+)","전북","실적[건]","건","120509","118224","97813","107417","120823","124374","125030","127422","130908","124850","128321","115647","113779","108153","108485","102376","102507","96633","99751","104226",
"계","RH(+)","전북","구성비[%]","%","99.7","99.7","99.6","99.6","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.7","99.6","99.6",
"계","RH(+)","광주·전남","실적[건]","건","173704","199228","177388","193992","201153","197747","192071","185038","205027","216971","220719","201349","219450","206036","205854","182484","184546","188764","188412","191929",
"계","RH(+)","광주·전남","구성비[%]","%","99.6","99.6","99.7","99.7","99.7","99.7","99.6","99.7","99.6","99.6","99.6","99.6","99.6","99.7","99.6","99.6","99.6","99.6","99.6","99.7",
"계","RH(+)","경남","실적[건]","건","100178","102183","91426","101647","114126","119075","113891","119807","134208","142467","135083","127164","129967","134150","132343","130469","124051","122647","128529","135949",
"계","RH(+)","경남","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.6","99.6",
"계","RH(+)","제주","실적[건]","건","31547","29646","27444","32431","36780","38316","34098","31718","34136","37252","40547","35663","37691","34154","35834","41540","41876","41561","46901","49266",
"계","RH(+)","제주","구성비[%]","%","99.6","99.6","99.7","99.7","99.6","99.6","99.6","99.6","99.5","99.6","99.7","99.6","99.7","99.7","99.6","99.7","99.6","99.6","99.6","99.5",
"계","RH(+)","대한적십자사 외","실적[건]","건","50592","51784","58982","81370","107675","149178","167420","179398","205519","208057","210003","220367","213063","200854","176487","175493","176932","203214","233988","215604",
"계","RH(+)","대한적십자사 외","구성비[%]","%","99.8","99.7","99.8","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"계","O형","합계","실적[건]","건","620195","628496","571421","640707","700095","723279","714498","740399","792700","826936","839332","782912","803355","788174","768665","718327","718160","729248","769421","783030",
"계","O형","합계","구성비[%]","%","27.3","27.3","27.4","27.3","27.2","27.1","27.3","27.2","27.2","27.1","27.2","27.3","27.4","27.3","27.5","27.5","27.6","27.5","27.7","27.4",
"계","O형","대한적십자사","실적[건]","건","606013","614077","555016","618401","670112","682039","668347","691235","735608","769248","780311","721621","744701","733055","719634","669120","668706","672737","704109","723059",
"계","O형","대한적십자사","구성비[%]","%","27.3","27.3","27.4","27.3","27.2","27.1","27.3","27.2","27.2","27","27.2","27.3","27.4","27.3","27.5","27.5","27.6","27.5","27.7","27.4",
"계","O형","서울중앙","실적[건]","건","56961","60848","51757","57141","56993","68263","","","","","","","","72609","69858","61820","60456","62040","65175","65623",
"계","O형","서울중앙","구성비[%]","%","27","27.4","27.6","27.5","27.3","27.2","","","","","","","","27.2","27.8","27.8","27.9","27.7","27.8","27.4",
"계","O형","서울서부","실적[건]","건","36377","38216","42565","46361","52376","24143","74366","77320","83292","91216","90126","79053","76161","","","","","","","",
"계","O형","서울서부","구성비[%]","%","27.2","27.6","27.5","27.1","27.1","26.9","27.4","27.3","27.5","27.2","27.1","27.1","27.5","","","","","","","",
"계","O형","서울남부","실적[건]","건","49705","52194","47387","51397","57304","61013","60613","62989","64456","62684","61044","61650","67438","63344","59354","52077","47981","50011","54065","56509",
"계","O형","서울남부","구성비[%]","%","27.5","27.5","27.4","27.5","27.5","27.7","27.8","27.5","27.4","27.3","27.2","27.1","27.3","27.5","27.6","27.4","27.2","27.5","27.5","27.1",
"계","O형","서울동부","실적[건]","건","53464","54320","49643","54587","58093","67558","72737","74982","80120","85672","81914","75333","77225","76526","72010","63727","64010","66006","71520","70863",
"계","O형","서울동부","구성비[%]","%","27.3","27.1","27.3","27.6","27.2","27.1","27.4","27.2","27.1","27.2","27.4","27.6","27.6","27.4","27.7","27.5","27.8","27.7","28","27.8",
"계","O형","부산","실적[건]","건","58635","58233","51998","58088","59850","63750","59964","59795","62922","64042","64984","56351","59797","61810","58739","54100","53387","55476","55993","57385",
"계","O형","부산","구성비[%]","%","27.5","27.4","27.4","27.6","27.6","27.3","27.6","27.3","27.2","27.2","27.3","27.5","27.8","27.6","27.5","27.4","27.4","27.2","27.2","27.2",
"계","O형","대구·경북","실적[건]","건","53990","52935","44158","52819","60229","59280","58795","63007","67899","72987","72426","66374","67711","69499","65582","55701","64049","63606","65243","67716",
"계","O형","대구·경북","구성비[%]","%","27.8","28","28.1","28.1","28","27.8","27.8","27.8","27.7","27.7","27.8","28","28.1","28.2","28.2","28.4","28.4","28.2","28.4","28.1",
"계","O형","인천","실적[건]","건","35588","33615","30504","33341","36018","41928","47968","47320","48557","50051","49069","44195","45198","43520","43795","45731","46473","47482","49700","51490",
"계","O형","인천","구성비[%]","%","27.5","27.8","27.7","27.4","27.5","27.2","27.4","27.3","27.3","26.9","27.1","27.3","27.6","27.7","27.6","27.7","27.9","27.8","28.1","27.5",
"계","O형","울산","실적[건]","건","22198","22773","18429","19920","20686","20540","20311","21513","22258","24549","25680","23718","23652","23900","25398","22934","23214","24213","28124","30285",
"계","O형","울산","구성비[%]","%","28.2","27.7","28.2","27.9","28","27.7","27.6","27.2","27.4","27.5","27.4","27.2","27.4","27.6","27.7","27.8","27.8","27.8","28.3","27.8",
"계","O형","경기","실적[건]","건","37868","39185","35871","39209","44939","46708","48828","48150","51998","55783","60214","56733","58864","56559","59524","63391","63198","60539","63317","63183",
"계","O형","경기","구성비[%]","%","27.4","27.7","27.8","27.7","27.3","27.3","27.7","27.4","27.2","27.1","27.5","27.6","27.9","27.7","28.2","28.1","28","27.9","28.1","27.8",
"계","O형","강원","실적[건]","건","23399","21236","18120","20448","22033","23005","25393","29905","33501","35402","41805","41497","42848","44316","42994","39074","37552","35017","36923","40248",
"계","O형","강원","구성비[%]","%","28.2","27.7","28","27.9","27.6","27.5","27.5","27.6","27.8","27.7","27.9","27.7","27.7","27.5","28","27.8","28","28","27.8","27.6",
"계","O형","충북","실적[건]","건","21101","21707","19802","22906","26744","27013","24397","26775","26184","26860","26574","24196","25966","25655","26034","23599","23366","22982","23582","24709",
"계","O형","충북","구성비[%]","%","27.3","27.5","27.2","27","26.9","26.7","26.7","26.7","26.7","26.8","26.7","27.1","27.1","27.3","27.6","27.5","27.6","27.4","27.6","27.3",
"계","O형","대전·세종·충남","실적[건]","건","43806","39842","39836","46242","49399","51485","51491","55421","60369","62049","66680","64309","65649","67097","67118","64401","63098","64252","64078","66175",
"계","O형","대전·세종·충남","구성비[%]","%","27.2","27.1","27.2","26.7","27","26.8","27.1","26.9","26.9","26.7","26.8","27.2","27.2","27","27","27","27","27.1","27.3","27.5",
"계","O형","전북","실적[건]","건","31652","31295","26506","28611","31905","32263","32877","33390","34260","32807","34048","30471","30030","28481","28977","27549","27394","25619","26888","27929",
"계","O형","전북","구성비[%]","%","26.2","26.4","27","26.5","26.3","25.9","26.2","26.1","26.1","26.2","26.4","26.2","26.3","26.2","26.6","26.8","26.6","26.4","26.9","26.7",
"계","O형","광주·전남","실적[건]","건","45264","51703","46132","50682","52418","51961","50013","48678","53528","56367","57623","52748","57972","54054","54024","47813","48448","49780","50206","50102",
"계","O형","광주·전남","구성비[%]","%","26","25.9","25.9","26","26","26.2","25.9","26.2","26","25.9","26","26.1","26.3","26.1","26.1","26.1","26.1","26.3","26.6","26",
"계","O형","경남","실적[건]","건","27427","28011","24997","27846","31066","32706","31270","33054","36648","38452","36828","35005","35840","36407","36238","35605","34599","33988","36094","37263",
"계","O형","경남","구성비[%]","%","27.3","27.3","27.2","27.3","27.1","27.4","27.4","27.5","27.2","26.9","27.1","27.4","27.5","27","27.3","27.2","27.8","27.6","28","27.3",
"계","O형","제주","실적[건]","건","8578","7964","7311","8803","10059","10423","9324","8936","9616","10327","11296","9988","10350","9278","9989","11598","11481","11726","13201","13579",
"계","O형","제주","구성비[%]","%","27.1","26.8","26.5","27.1","27.2","27.1","27.2","28.1","28","27.6","27.8","27.9","27.4","27.1","27.8","27.8","27.3","28.1","28","27.4",
"계","O형","대한적십자사 외","실적[건]","건","14182","14419","16405","22306","29983","41240","46151","49164","57092","57688","59021","61291","58654","55119","49031","49207","49454","56511","65312","59971",
"계","O형","대한적십자사 외","구성비[%]","%","28","27.8","27.8","27.3","27.7","27.5","27.5","27.3","27.7","27.6","28","27.7","27.4","27.3","27.7","27.9","27.8","27.7","27.8","27.7",
"계","A형","합계","실적[건]","건","772270","786421","715236","800197","876093","907227","893135","931276","995098","1043014","1052072","976168","999126","982936","948002","885325","882974","898562","938405","969509",
"계","A형","합계","구성비[%]","%","34","34.2","34.3","34.1","34.1","34","34.1","34.2","34.1","34.2","34.1","34.1","34.1","34.1","34","33.9","33.9","33.9","33.8","34",
"계","A형","대한적십자사","실적[건]","건","755806","768250","694984","772400","839979","857203","836516","870298","925340","972471","981389","901717","925995","914732","887792","826201","823387","829772","859503","896595",
"계","A형","대한적십자사","구성비[%]","%","34","34.1","34.3","34.1","34.1","34.1","34.2","34.2","34.2","34.2","34.2","34.1","34.1","34.1","34","33.9","33.9","33.9","33.8","34",
"계","A형","서울중앙","실적[건]","건","70681","74743","63039","69970","70116","84870","","","","","","","","90541","85131","75812","73181","76124","79692","81483",
"계","A형","서울중앙","구성비[%]","%","33.6","33.7","33.6","33.6","33.6","33.8","","","","","","","","34","33.9","34.1","33.8","34","34","34",
"계","A형","서울서부","실적[건]","건","45450","47466","53475","58838","66796","31068","92982","96736","103377","114752","114435","99588","94383","","","","","","","",
"계","A형","서울서부","구성비[%]","%","34","34.2","34.5","34.4","34.6","34.6","34.2","34.2","34.2","34.3","34.4","34.2","34","","","","","","","",
"계","A형","서울남부","실적[건]","건","60561","64217","58682","63109","70012","73626","73920","77750","80169","77907","75644","76626","83755","78015","71865","64328","59912","61395","65928","71074",
"계","A형","서울남부","구성비[%]","%","33.5","33.8","34","33.7","33.6","33.4","33.9","34","34.1","33.9","33.7","33.7","34","33.8","33.5","33.8","34","33.8","33.6","34.1",
"계","A형","서울동부","실적[건]","건","65865","67953","61717","66797","72628","84325","89643","94280","100301","106576","100800","92588","95397","95268","87724","78323","77602","80250","86724","86285",
"계","A형","서울동부","구성비[%]","%","33.7","33.9","33.9","33.7","34.1","33.9","33.8","34.2","34","33.8","33.7","33.9","34.1","34.1","33.8","33.8","33.7","33.7","33.9","33.8",
"계","A형","부산","실적[건]","건","72891","72869","65077","71681","73512","80196","74484","75299","78756","81180","82091","70654","73435","76513","73205","67844","66629","70153","70338","72250",
"계","A형","부산","구성비[%]","%","34.2","34.3","34.3","34.1","33.9","34.4","34.3","34.4","34.1","34.4","34.5","34.5","34.1","34.2","34.3","34.4","34.2","34.4","34.2","34.2",
"계","A형","대구·경북","실적[건]","건","64590","62360","52398","62376","71314","70914","70535","76257","82170","88324","87519","79164","79727","81248","77022","65044","74359","73948","75772","79766",
"계","A형","대구·경북","구성비[%]","%","33.3","33","33.3","33.2","33.1","33.3","33.3","33.6","33.6","33.5","33.6","33.4","33.1","33","33.1","33.1","33","32.8","33","33",
"계","A형","인천","실적[건]","건","43398","40774","37464","41406","44099","51904","58958","58891","60470","63106","61630","54749","55368","53065","53198","55183","56165","57608","58980","62883",
"계","A형","인천","구성비[%]","%","33.6","33.7","34","34","33.7","33.6","33.7","34","34","34","34.1","33.8","33.9","33.7","33.6","33.4","33.7","33.7","33.4","33.6",
"계","A형","울산","실적[건]","건","26471","27896","22055","23976","24594","25070","25331","27034","27900","30576","31825","29879","29452","29171","30712","27616","28072","29015","32764","36008",
"계","A형","울산","구성비[%]","%","33.6","34","33.7","33.6","33.3","33.8","34.5","34.2","34.3","34.2","34","34.2","34.1","33.6","33.5","33.5","33.6","33.3","33","33.1",
"계","A형","경기","실적[건]","건","46558","47745","43861","47468","55740","57586","59505","59229","64588","69744","74042","69501","71321","69086","70563","75173","76127","73359","75816","76955",
"계","A형","경기","구성비[%]","%","33.6","33.7","34","33.5","33.8","33.6","33.7","33.7","33.8","33.8","33.8","33.9","33.8","33.9","33.4","33.3","33.7","33.8","33.7","33.9",
"계","A형","강원","실적[건]","건","27573","25428","21189","24254","26383","27533","30338","35672","39373","41905","49113","49354","51238","53609","50362","45705","43431","41038","43276","47693",
"계","A형","강원","구성비[%]","%","33.2","33.2","32.8","33.1","33.1","32.9","32.9","32.9","32.7","32.7","32.8","32.9","33.1","33.2","32.8","32.5","32.3","32.9","32.6","32.7",
"계","A형","충북","실적[건]","건","25276","25995","24272","28295","33031","33292","30133","33147","32459","33400","33045","29618","31676","31032","31328","28634","27716","27894","28395","30453",
"계","A형","충북","구성비[%]","%","32.7","32.9","33.3","33.3","33.2","32.9","33","33.1","33.1","33.3","33.2","33.2","33.1","33.1","33.2","33.4","32.8","33.3","33.2","33.6",
"계","A형","대전·세종·충남","실적[건]","건","54853","50201","50574","60070","63315","66224","64819","70830","76387","79309","85092","80195","82287","84877","85236","81321","80132","81005","80129","81869",
"계","A형","대전·세종·충남","구성비[%]","%","34","34.2","34.5","34.7","34.6","34.5","34.2","34.3","34.1","34.2","34.2","33.9","34.1","34.2","34.3","34.1","34.3","34.2","34.2","34",
"계","A형","전북","실적[건]","건","43560","42592","34891","38131","43358","45237","45103","46109","47100","44994","45823","41362","40896","38819","38578","36380","36465","34543","35138","37088",
"계","A형","전북","구성비[%]","%","36","35.9","35.5","35.4","35.8","36.3","35.9","36","35.8","35.9","35.6","35.6","35.8","35.8","35.4","35.4","35.4","35.6","35.1","35.4",
"계","A형","광주·전남","실적[건]","건","64030","73387","65604","70899","74255","72621","70591","67232","75059","79284","80680","73466","80333","75735","75739","66618","67613","68153","68117","70282",
"계","A형","광주·전남","구성비[%]","%","36.7","36.7","36.9","36.4","36.8","36.6","36.6","36.2","36.5","36.4","36.4","36.4","36.5","36.6","36.7","36.4","36.5","36","36","36.5",
"계","A형","경남","실적[건]","건","34478","35510","32154","35349","39824","41060","39826","42213","46972","50134","47559","44317","45165","47271","46384","45686","43241","42667","43963","47313",
"계","A형","경남","구성비[%]","%","34.3","34.6","35","34.6","34.8","34.4","34.8","35.1","34.9","35","35","34.7","34.6","35.1","34.9","34.9","34.7","34.6","34.1","34.7",
"계","A형","제주","실적[건]","건","9571","9114","8532","9781","11002","11677","10348","9619","10259","11280","12091","10656","11562","10482","10745","12534","12742","12620","14471","15193",
"계","A형","제주","구성비[%]","%","30.2","30.6","31","30.1","29.8","30.4","30.2","30.2","29.9","30.2","29.7","29.8","30.6","30.6","29.9","30.1","30.3","30.2","30.7","30.7",
"계","A형","대한적십자사 외","실적[건]","건","16464","18171","20252","27797","36114","50024","56619","60978","69758","70543","70683","74451","73131","68204","60210","59124","59587","68790","78902","72914",
"계","A형","대한적십자사 외","구성비[%]","%","32.5","35","34.3","34.1","33.4","33.4","33.7","33.9","33.8","33.8","33.5","33.7","34.2","33.8","34","33.6","33.5","33.7","33.6","33.7",
"계","B형","합계","실적[건]","건","613836","616579","555040","628496","690453","717530","699036","727701","779690","819943","825702","765176","780588","769643","743361","695870","690617","705547","737542","762377",
"계","B형","합계","구성비[%]","%","27","26.8","26.6","26.8","26.9","26.9","26.7","26.7","26.8","26.9","26.8","26.7","26.7","26.7","26.6","26.6","26.5","26.6","26.6","26.7",
"계","B형","대한적십자사","실적[건]","건","600138","603454","539707","606669","660892","676870","653863","679093","724517","763920","769581","705967","723366","714937","695831","648711","643049","650773","675043","704821",
"계","B형","대한적십자사","구성비[%]","%","27","26.8","26.6","26.8","26.8","26.9","26.7","26.7","26.8","26.9","26.8","26.7","26.6","26.7","26.6","26.6","26.5","26.6","26.6","26.7",
"계","B형","서울중앙","실적[건]","건","57520","60305","50867","56391","56839","68440","","","","","","","","71148","66175","57790","56536","58838","61317","63280",
"계","B형","서울중앙","구성비[%]","%","27.3","27.2","27.1","27.1","27.3","27.2","","","","","","","","26.7","26.4","26","26.1","26.3","26.2","26.4",
"계","B형","서울서부","실적[건]","건","35971","36812","41164","45914","51956","24095","72652","75868","80042","89048","88492","77482","73438","","","","","","","",
"계","B형","서울서부","구성비[%]","%","26.9","26.6","26.6","26.9","26.9","26.9","26.7","26.8","26.5","26.6","26.6","26.6","26.5","","","","","","","",
"계","B형","서울남부","실적[건]","건","49683","51408","46761","50625","56732","59734","58025","61100","62855","61810","60669","61210","65903","61471","58040","51138","46852","48683","52868","55699",
"계","B형","서울남부","구성비[%]","%","27.5","27.1","27.1","27","27.2","27.1","26.6","26.7","26.7","26.9","27.1","26.9","26.7","26.7","27","26.9","26.6","26.8","26.9","26.8",
"계","B형","서울동부","실적[건]","건","53432","54650","49035","53281","57578","67330","70750","73799","79717","85454","80589","72950","74420","74376","69364","61951","61124","63174","67302","67671",
"계","B형","서울동부","구성비[%]","%","27.3","27.3","26.9","26.9","27","27","26.7","26.7","27","27.1","27","26.7","26.6","26.7","26.7","26.7","26.5","26.5","26.3","26.5",
"계","B형","부산","실적[건]","건","57284","56584","49943","55298","57584","61434","57075","57844","61472","62591","62909","53603","57076","58704","56144","52139","51357","54159","55009","56408",
"계","B형","부산","구성비[%]","%","26.9","26.6","26.3","26.3","26.6","26.3","26.3","26.4","26.6","26.5","26.4","26.2","26.5","26.3","26.3","26.4","26.4","26.5","26.7","26.7",
"계","B형","대구·경북","실적[건]","건","53220","51749","42845","51216","59067","58011","57515","61112","66248","71846","70100","63658","65196","66856","62707","52684","60614","61428","61995","65624",
"계","B형","대구·경북","구성비[%]","%","27.4","27.4","27.2","27.2","27.4","27.2","27.2","26.9","27.1","27.2","26.9","26.9","27.1","27.2","27","26.8","26.9","27.3","27","27.2",
"계","B형","인천","실적[건]","건","34985","32454","29242","32773","35162","42083","47128","46591","47673","50267","48405","43540","43957","42202","42490","44536","44356","45442","46867","50402",
"계","B형","인천","구성비[%]","%","27.1","26.8","26.6","26.9","26.9","27.3","26.9","26.9","26.8","27.1","26.8","26.9","26.9","26.8","26.8","27","26.6","26.6","26.5","26.9",
"계","B형","울산","실적[건]","건","20593","21768","17258","19168","19985","20027","19419","21232","21454","23582","24915","23014","23059","23140","24503","21917","22332","23417","26518","29348",
"계","B형","울산","구성비[%]","%","26.1","26.5","26.4","26.9","27","27","26.4","26.8","26.4","26.4","26.6","26.4","26.7","26.7","26.8","26.6","26.7","26.9","26.7","27",
"계","B형","경기","실적[건]","건","37578","37911","34335","37797","44407","46397","47291","47308","51848","55880","58654","54604","55824","53964","55425","60105","59161","57153","59327","60123",
"계","B형","경기","구성비[%]","%","27.2","26.8","26.6","26.7","26.9","27.1","26.8","26.9","27.1","27.1","26.8","26.6","26.5","26.5","26.2","26.6","26.2","26.4","26.3","26.5",
"계","B형","강원","실적[건]","건","22466","20918","17681","20015","22019","23458","25750","30290","33605","35598","41514","41656","42921","44560","42498","39378","37372","34189","36791","40659",
"계","B형","강원","구성비[%]","%","27","27.3","27.4","27.3","27.6","28","27.9","28","27.9","27.8","27.7","27.8","27.7","27.6","27.7","28","27.8","27.4","27.7","27.9",
"계","B형","충북","실적[건]","건","21798","21884","20058","23897","28028","28713","25831","27963","27703","28042","28157","24997","26787","26009","25923","23502","23348","23092","23530","24612",
